,y_true,y_hat
32122,8.0,8.0
32123,8.0,8.0
32124,8.0,8.0
32125,8.0,8.0
32126,8.0,8.0
32127,8.0,8.0
32128,8.0,8.0
32129,8.0,8.0
32130,8.0,8.0
32131,8.0,8.0
32132,8.0,8.0
32133,8.0,8.0
32134,8.0,8.0
32135,8.0,8.0
32136,8.0,8.0
32137,8.0,8.0
32138,8.0,8.0
32139,8.0,8.0
32140,8.0,8.0
32141,8.0,8.0
32142,8.0,8.0
32143,8.0,8.0
32144,8.0,8.0
32145,8.0,8.0
32146,8.0,8.0
32147,8.0,8.0
32148,8.0,8.0
32149,8.0,8.0
32150,8.0,8.0
32151,8.0,8.0
32152,8.0,8.0
32153,8.0,8.0
32154,8.0,8.0
32155,8.0,8.0
32156,8.0,8.0
32157,8.0,8.0
32158,8.0,8.0
32159,8.0,8.0
32160,8.0,8.0
32161,8.0,8.0
32162,8.0,8.0
32163,8.0,8.0
32164,8.0,8.0
32165,8.0,8.0
32166,8.0,8.0
32167,8.0,8.0
32168,8.0,8.0
32169,8.0,8.0
32170,8.0,8.0
32171,8.0,8.0
32172,8.0,8.0
32173,8.0,8.0
32174,8.0,8.0
32175,8.0,8.0
32176,8.0,8.0
32177,8.0,8.0
32178,8.0,8.0
32179,8.0,8.0
32180,8.0,8.0
32181,8.0,8.0
32182,8.0,8.0
32183,8.0,8.0
32184,8.0,8.0
32185,8.0,8.0
32186,8.0,8.0
32187,8.0,8.0
32188,8.0,8.0
32189,8.0,8.0
32190,8.0,8.0
32191,8.0,8.0
32192,8.0,8.0
32193,8.0,8.0
32194,8.0,8.0
32195,8.0,8.0
32196,8.0,8.0
32197,8.0,8.0
32198,8.0,8.0
32199,8.0,8.0
32200,8.0,8.0
32201,8.0,8.0
32202,8.0,8.0
32203,8.0,8.0
32204,8.0,8.0
32205,8.0,8.0
32206,8.0,8.0
32207,8.0,8.0
32208,8.0,8.0
32209,8.0,8.0
32210,8.0,8.0
32211,8.0,8.0
32212,8.0,8.0
32213,8.0,8.0
32214,8.0,8.0
32215,8.0,8.0
32216,8.0,8.0
32217,8.0,8.0
32218,8.0,8.0
32219,8.0,8.0
32220,8.0,8.0
32221,8.0,8.0
32222,8.0,8.0
32223,8.0,8.0
32224,8.0,8.0
32225,8.0,8.0
32226,8.0,8.0
32227,8.0,8.0
32228,8.0,8.0
32229,8.0,8.0
32230,8.0,8.0
32231,8.0,8.0
32232,8.0,8.0
32233,8.0,8.0
32234,8.0,8.0
32235,8.0,8.0
32236,8.0,8.0
32237,8.0,8.0
32238,8.0,8.0
32239,8.0,8.0
32240,8.0,8.0
32241,8.0,8.0
32242,8.0,8.0
32243,8.0,8.0
32244,8.0,8.0
32245,8.0,8.0
32246,8.0,8.0
32247,8.0,8.0
32248,8.0,8.0
32249,8.0,8.0
32250,8.0,8.0
32251,8.0,8.0
32252,8.0,8.0
32253,8.0,8.0
32254,8.0,8.0
32255,8.0,8.0
32256,8.0,8.0
32257,8.0,8.0
32258,8.0,8.0
32259,8.0,8.0
32260,8.0,8.0
32261,8.0,8.0
32262,8.0,8.0
32263,8.0,8.0
32264,8.0,8.0
32265,8.0,8.0
32266,8.0,8.0
32267,8.0,8.0
32268,8.0,8.0
32269,8.0,8.0
32270,8.0,8.0
32271,8.0,8.0
32272,8.0,8.0
32273,8.0,8.0
32274,8.0,8.0
32275,8.0,8.0
32276,8.0,8.0
32277,8.0,8.0
32278,8.0,8.0
32279,8.0,8.0
32280,8.0,8.0
32281,8.0,8.0
32282,8.0,8.0
32283,8.0,8.0
32284,8.0,8.0
32285,8.0,8.0
32286,8.0,8.0
32287,8.0,8.0
32288,8.0,8.0
32289,8.0,8.0
32290,8.0,8.0
32291,8.0,8.0
32292,8.0,8.0
32293,8.0,8.0
32294,8.0,8.0
32295,8.0,8.0
32296,8.0,8.0
32297,8.0,8.0
32298,8.0,8.0
32299,8.0,8.0
32300,8.0,8.0
32301,8.0,8.0
32302,8.0,8.0
32303,8.0,8.0
32304,8.0,8.0
32305,8.0,8.0
32306,8.0,8.0
32307,8.0,8.0
32308,8.0,8.0
32309,8.0,8.0
32310,8.0,8.0
32311,8.0,8.0
32312,8.0,8.0
32313,8.0,8.0
32314,8.0,8.0
32315,8.0,8.0
32316,8.0,8.0
32317,8.0,8.0
32318,8.0,8.0
32319,8.0,8.0
32320,8.0,8.0
32321,8.0,8.0
32322,8.0,8.0
32323,8.0,8.0
32324,8.0,8.0
32325,8.0,8.0
32326,8.0,8.0
32327,8.0,8.0
32328,8.0,8.0
32329,8.0,8.0
32330,8.0,8.0
32331,8.0,8.0
32332,8.0,8.0
32333,8.0,8.0
32334,8.0,8.0
32335,8.0,8.0
32336,8.0,8.0
32337,8.0,8.0
32338,8.0,8.0
32339,8.0,8.0
32340,8.0,8.0
32341,8.0,8.0
32342,8.0,8.0
32343,8.0,8.0
32344,8.0,8.0
32345,8.0,8.0
32346,8.0,8.0
32347,8.0,8.0
32348,8.0,8.0
32349,8.0,8.0
32350,8.0,8.0
32351,8.0,8.0
32352,8.0,8.0
32353,8.0,8.0
32354,8.0,8.0
32355,8.0,8.0
32356,8.0,8.0
32357,8.0,8.0
32358,8.0,8.0
32359,8.0,8.0
32360,8.0,8.0
32361,8.0,8.0
32362,8.0,8.0
32363,8.0,8.0
32364,8.0,8.0
32365,8.0,8.0
32366,8.0,8.0
32367,8.0,8.0
32368,8.0,8.0
32369,8.0,8.0
32370,8.0,8.0
32371,8.0,8.0
32372,8.0,8.0
32373,8.0,8.0
32374,8.0,8.0
32375,8.0,8.0
32376,8.0,8.0
32377,8.0,8.0
32378,8.0,8.0
32379,8.0,8.0
32380,8.0,8.0
32381,8.0,8.0
32382,8.0,8.0
32383,8.0,8.0
32384,8.0,8.0
32385,8.0,8.0
32386,8.0,8.0
32387,8.0,8.0
32388,8.0,8.0
32389,8.0,8.0
32390,8.0,8.0
32391,8.0,8.0
32392,8.0,8.0
32393,8.0,8.0
32394,8.0,8.0
32395,8.0,8.0
32396,8.0,8.0
32397,8.0,8.0
32398,8.0,8.0
32399,8.0,8.0
32400,8.0,8.0
32401,8.0,8.0
32402,8.0,8.0
32403,8.0,8.0
32404,8.0,8.0
32405,8.0,8.0
32406,8.0,8.0
32407,8.0,8.0
32408,8.0,8.0
32409,8.0,8.0
32410,8.0,8.0
32411,8.0,8.0
32412,8.0,8.0
32413,8.0,8.0
32414,8.0,8.0
32415,8.0,8.0
32416,8.0,8.0
32417,8.0,8.0
32418,8.0,8.0
32419,8.0,8.0
32420,8.0,8.0
32421,8.0,8.0
32422,8.0,8.0
32423,8.0,8.0
32424,8.0,8.0
32425,8.0,8.0
32426,8.0,8.0
32427,8.0,8.0
32428,8.0,8.0
32429,8.0,8.0
32430,8.0,8.0
32431,8.0,8.0
32432,8.0,8.0
32433,8.0,8.0
32434,8.0,8.0
32435,8.0,8.0
32436,8.0,8.0
32437,8.0,8.0
32438,8.0,8.0
32439,8.0,8.0
32440,8.0,8.0
32441,8.0,8.0
32442,8.0,8.0
32443,8.0,8.0
32444,8.0,8.0
32445,8.0,8.0
32446,8.0,8.0
32447,8.0,8.0
32448,8.0,8.0
32449,8.0,8.0
32450,8.0,8.0
32451,8.0,8.0
32452,8.0,8.0
32453,8.0,8.0
32454,8.0,8.0
32455,8.0,8.0
32456,8.0,8.0
32457,8.0,8.0
32458,8.0,8.0
32459,8.0,8.0
32460,8.0,8.0
32461,8.0,8.0
32462,8.0,8.0
32463,8.0,8.0
32464,8.0,8.0
32465,8.0,8.0
32466,8.0,8.0
32467,8.0,8.0
32468,8.0,8.0
32469,8.0,8.0
32470,8.0,8.0
32471,8.0,8.0
32472,8.0,8.0
32473,8.0,8.0
32474,8.0,8.0
32475,8.0,8.0
32476,8.0,8.0
32477,8.0,8.0
32478,8.0,8.0
32479,8.0,8.0
32480,8.0,8.0
32481,8.0,8.0
32482,8.0,8.0
32483,8.0,8.0
32484,8.0,8.0
32485,8.0,8.0
32486,8.0,8.0
32487,8.0,8.0
32488,8.0,8.0
32489,8.0,8.0
32490,8.0,8.0
32491,8.0,8.0
32492,8.0,8.0
32493,8.0,8.0
32494,8.0,8.0
32495,8.0,8.0
32496,8.0,8.0
32497,8.0,8.0
32498,8.0,8.0
32499,8.0,8.0
32500,8.0,8.0
32501,8.0,8.0
32502,8.0,8.0
32503,8.0,8.0
32504,8.0,8.0
32505,8.0,8.0
32506,8.0,8.0
32507,8.0,8.0
32508,8.0,8.0
32509,8.0,8.0
32510,8.0,8.0
32511,8.0,8.0
32512,8.0,8.0
32513,8.0,8.0
32514,8.0,8.0
32515,8.0,8.0
32516,8.0,8.0
32517,8.0,8.0
32518,8.0,8.0
32519,8.0,8.0
32520,8.0,8.0
32521,8.0,8.0
32522,8.0,8.0
32523,8.0,8.0
32524,8.0,8.0
32525,8.0,8.0
32526,8.0,8.0
32527,8.0,8.0
32528,8.0,8.0
32529,8.0,8.0
32530,8.0,8.0
32531,8.0,8.0
32532,8.0,8.0
32533,8.0,8.0
32534,8.0,8.0
32535,8.0,8.0
32536,8.0,8.0
32537,8.0,8.0
32538,8.0,8.0
32539,8.0,8.0
32540,8.0,8.0
32541,8.0,8.0
32542,8.0,8.0
32543,8.0,8.0
32544,8.0,8.0
32545,8.0,8.0
32546,8.0,8.0
32547,8.0,8.0
32548,8.0,8.0
32549,8.0,8.0
32550,8.0,8.0
32551,8.0,8.0
32552,8.0,8.0
32553,8.0,8.0
32554,8.0,8.0
32555,8.0,8.0
32556,8.0,8.0
32557,8.0,8.0
32558,3.0,8.0
32559,3.0,8.0
32560,3.0,8.0
32561,3.0,8.0
32562,3.0,8.0
32563,3.0,8.0
32564,3.0,8.0
32565,3.0,8.0
32566,3.0,8.0
32567,3.0,8.0
32568,3.0,8.0
32569,3.0,8.0
32570,3.0,8.0
32571,3.0,8.0
32572,3.0,8.0
32573,3.0,8.0
32574,3.0,8.0
32575,3.0,8.0
32576,3.0,8.0
32577,3.0,8.0
32578,3.0,8.0
32579,3.0,8.0
32580,3.0,8.0
32581,3.0,8.0
32582,3.0,8.0
32583,3.0,8.0
32584,3.0,8.0
32585,3.0,8.0
32586,3.0,8.0
32587,3.0,8.0
32588,3.0,8.0
32589,3.0,8.0
32590,3.0,8.0
32591,3.0,8.0
32592,3.0,8.0
32593,3.0,8.0
32594,3.0,8.0
32595,3.0,8.0
32596,3.0,8.0
32597,3.0,8.0
32598,3.0,8.0
32599,3.0,8.0
32600,3.0,8.0
32601,3.0,8.0
32602,3.0,8.0
32603,3.0,8.0
32604,3.0,8.0
32605,3.0,8.0
32606,3.0,8.0
32607,3.0,8.0
32608,3.0,8.0
32609,3.0,8.0
32610,3.0,8.0
32611,3.0,8.0
32612,3.0,8.0
32613,3.0,8.0
32614,3.0,8.0
32615,3.0,8.0
32616,3.0,8.0
32617,3.0,8.0
32618,3.0,8.0
32619,3.0,8.0
32620,3.0,8.0
32621,3.0,8.0
32622,3.0,8.0
32623,3.0,8.0
32624,3.0,8.0
32625,3.0,8.0
32626,3.0,8.0
32627,3.0,8.0
32628,3.0,8.0
32629,3.0,8.0
32630,3.0,8.0
32631,3.0,8.0
32632,3.0,8.0
32633,3.0,8.0
32634,3.0,8.0
32635,3.0,8.0
32636,3.0,8.0
32637,3.0,8.0
32638,3.0,8.0
32639,3.0,8.0
32640,3.0,8.0
32641,3.0,8.0
32642,3.0,8.0
32643,3.0,8.0
32644,3.0,8.0
32645,3.0,8.0
32646,3.0,8.0
32647,3.0,8.0
32648,8.0,8.0
32649,8.0,8.0
32650,8.0,8.0
32651,8.0,8.0
32652,8.0,8.0
32653,8.0,8.0
32654,8.0,8.0
32655,8.0,8.0
32656,8.0,8.0
32657,8.0,8.0
32658,8.0,8.0
32659,8.0,8.0
32660,8.0,8.0
32661,8.0,8.0
32662,8.0,8.0
32663,8.0,8.0
32664,8.0,8.0
32665,8.0,8.0
32666,8.0,8.0
32667,8.0,8.0
32668,8.0,8.0
32669,8.0,8.0
32670,8.0,8.0
32671,8.0,8.0
32672,8.0,8.0
32673,8.0,8.0
32674,8.0,8.0
32675,8.0,8.0
32676,8.0,8.0
32677,8.0,8.0
32678,8.0,8.0
32679,8.0,8.0
32680,8.0,8.0
32681,8.0,8.0
32682,8.0,8.0
32683,8.0,8.0
32684,8.0,8.0
32685,8.0,8.0
32686,8.0,8.0
32687,8.0,8.0
32688,8.0,8.0
32689,8.0,8.0
32690,8.0,8.0
32691,8.0,8.0
32692,8.0,8.0
32693,8.0,8.0
32694,8.0,8.0
32695,8.0,8.0
32696,8.0,8.0
32697,8.0,8.0
32698,8.0,8.0
32699,8.0,8.0
32700,8.0,8.0
32701,8.0,8.0
32702,8.0,8.0
32703,8.0,8.0
32704,8.0,8.0
32705,8.0,8.0
32706,8.0,8.0
32707,8.0,8.0
32708,8.0,8.0
32709,8.0,8.0
32710,8.0,8.0
32711,8.0,8.0
32712,8.0,8.0
32713,8.0,8.0
32714,8.0,8.0
32715,8.0,8.0
32716,8.0,8.0
32717,8.0,8.0
32718,8.0,8.0
32719,8.0,8.0
32720,8.0,8.0
32721,8.0,8.0
32722,8.0,8.0
32723,8.0,8.0
32724,8.0,8.0
32725,8.0,8.0
32726,8.0,8.0
32727,8.0,8.0
32728,8.0,8.0
32729,8.0,8.0
32730,8.0,8.0
32731,8.0,8.0
32732,8.0,8.0
32733,8.0,8.0
32734,8.0,8.0
32735,8.0,8.0
32736,8.0,8.0
32737,8.0,8.0
32738,8.0,8.0
32739,8.0,8.0
32740,8.0,8.0
32741,8.0,8.0
32742,8.0,8.0
32743,8.0,8.0
32744,8.0,8.0
32745,8.0,8.0
32746,8.0,8.0
32747,8.0,8.0
32748,8.0,8.0
32749,8.0,8.0
32750,8.0,8.0
32751,8.0,8.0
32752,8.0,8.0
32753,8.0,8.0
32754,8.0,8.0
32755,8.0,8.0
32756,8.0,8.0
32757,8.0,8.0
32758,8.0,8.0
32759,8.0,8.0
32760,8.0,8.0
32761,8.0,8.0
32762,8.0,8.0
32763,8.0,8.0
32764,8.0,8.0
32765,8.0,8.0
32766,8.0,8.0
32767,8.0,8.0
32768,8.0,8.0
32769,8.0,8.0
32770,8.0,8.0
32771,8.0,8.0
32772,8.0,8.0
32773,8.0,8.0
32774,8.0,8.0
32775,8.0,8.0
32776,8.0,8.0
32777,8.0,8.0
32778,8.0,8.0
32779,8.0,8.0
32780,8.0,8.0
32781,8.0,8.0
32782,8.0,8.0
32783,8.0,8.0
32784,8.0,8.0
32785,8.0,8.0
32786,8.0,8.0
32787,8.0,8.0
32788,8.0,8.0
32789,8.0,8.0
32790,8.0,8.0
32791,8.0,8.0
32792,8.0,8.0
32793,8.0,8.0
32794,8.0,8.0
32795,8.0,8.0
32796,8.0,8.0
32797,8.0,8.0
32798,8.0,8.0
32799,8.0,8.0
32800,8.0,8.0
32801,8.0,8.0
32802,8.0,8.0
32803,8.0,8.0
32804,8.0,8.0
32805,8.0,8.0
32806,8.0,8.0
32807,8.0,8.0
32808,8.0,8.0
32809,8.0,8.0
32810,8.0,8.0
32811,8.0,8.0
32812,8.0,8.0
32813,8.0,8.0
32814,8.0,8.0
32815,8.0,8.0
32816,8.0,8.0
32817,8.0,8.0
32818,8.0,8.0
32819,8.0,8.0
32820,8.0,8.0
32821,8.0,8.0
32822,8.0,8.0
32823,8.0,8.0
32824,8.0,8.0
32825,8.0,8.0
32826,8.0,8.0
32827,8.0,8.0
32828,8.0,8.0
32829,8.0,8.0
32830,8.0,8.0
32831,8.0,8.0
32832,8.0,8.0
32833,8.0,8.0
32834,8.0,8.0
32835,8.0,8.0
32836,8.0,8.0
32837,8.0,8.0
32838,8.0,8.0
32839,8.0,8.0
32840,8.0,8.0
32841,8.0,8.0
32842,8.0,8.0
32843,8.0,8.0
32844,8.0,8.0
32845,8.0,8.0
32846,8.0,8.0
32847,8.0,8.0
32848,8.0,8.0
32849,8.0,8.0
32850,8.0,8.0
32851,8.0,8.0
32852,8.0,8.0
32853,8.0,8.0
32854,8.0,8.0
32855,8.0,8.0
32856,8.0,8.0
32857,8.0,8.0
32858,8.0,8.0
32859,8.0,8.0
32860,8.0,8.0
32861,8.0,8.0
32862,8.0,8.0
32863,8.0,8.0
32864,8.0,8.0
32865,8.0,8.0
32866,8.0,8.0
32867,8.0,8.0
32868,8.0,8.0
32869,8.0,8.0
32870,8.0,8.0
32871,8.0,8.0
32872,8.0,8.0
32873,8.0,8.0
32874,8.0,8.0
32875,8.0,8.0
32876,8.0,8.0
32877,8.0,8.0
32878,8.0,8.0
32879,8.0,8.0
32880,8.0,8.0
32881,8.0,8.0
32882,8.0,8.0
32883,8.0,8.0
32884,8.0,8.0
32885,8.0,8.0
32886,8.0,8.0
32887,8.0,8.0
32888,8.0,8.0
32889,8.0,8.0
32890,8.0,8.0
32891,8.0,8.0
32892,8.0,8.0
32893,8.0,8.0
32894,8.0,8.0
32895,8.0,8.0
32896,8.0,8.0
32897,8.0,8.0
32898,8.0,8.0
32899,8.0,8.0
32900,8.0,8.0
32901,8.0,8.0
32902,8.0,8.0
32903,8.0,8.0
32904,8.0,8.0
32905,8.0,8.0
32906,8.0,8.0
32907,8.0,8.0
32908,8.0,8.0
32909,8.0,8.0
32910,8.0,8.0
32911,8.0,8.0
32912,8.0,8.0
32913,8.0,8.0
32914,8.0,8.0
32915,8.0,8.0
32916,8.0,8.0
32917,8.0,8.0
32918,8.0,8.0
32919,8.0,8.0
32920,8.0,8.0
32921,8.0,8.0
32922,8.0,8.0
32923,8.0,8.0
32924,8.0,8.0
32925,8.0,8.0
32926,8.0,8.0
32927,8.0,8.0
32928,8.0,8.0
32929,8.0,8.0
32930,8.0,8.0
32931,8.0,8.0
32932,8.0,8.0
32933,8.0,8.0
32934,8.0,8.0
32935,8.0,8.0
32936,8.0,8.0
32937,8.0,8.0
32938,8.0,8.0
32939,8.0,8.0
32940,8.0,8.0
32941,8.0,8.0
32942,8.0,8.0
32943,8.0,8.0
32944,8.0,8.0
32945,8.0,8.0
32946,8.0,8.0
32947,8.0,8.0
32948,8.0,8.0
32949,8.0,8.0
32950,8.0,8.0
32951,8.0,8.0
32952,8.0,8.0
32953,8.0,8.0
32954,8.0,8.0
32955,8.0,8.0
32956,8.0,8.0
32957,8.0,8.0
32958,8.0,8.0
32959,8.0,8.0
32960,8.0,8.0
32961,8.0,8.0
32962,8.0,8.0
32963,3.0,8.0
32964,3.0,8.0
32965,3.0,8.0
32966,3.0,8.0
32967,3.0,8.0
32968,3.0,8.0
32969,3.0,8.0
32970,3.0,8.0
32971,3.0,8.0
32972,3.0,8.0
32973,3.0,8.0
32974,3.0,8.0
32975,3.0,8.0
32976,3.0,8.0
32977,3.0,8.0
32978,3.0,8.0
32979,3.0,8.0
32980,3.0,8.0
32981,3.0,8.0
32982,3.0,8.0
32983,3.0,8.0
32984,3.0,8.0
32985,3.0,8.0
32986,3.0,8.0
32987,3.0,8.0
32988,3.0,8.0
32989,3.0,8.0
32990,3.0,8.0
32991,3.0,8.0
32992,3.0,8.0
32993,3.0,8.0
32994,3.0,8.0
32995,3.0,8.0
32996,3.0,8.0
32997,3.0,8.0
32998,3.0,8.0
32999,3.0,8.0
33000,3.0,8.0
33001,3.0,8.0
33002,3.0,8.0
33003,3.0,8.0
33004,3.0,8.0
33005,3.0,8.0
33006,3.0,8.0
33007,3.0,8.0
33008,3.0,8.0
33009,3.0,8.0
33010,3.0,8.0
33011,3.0,8.0
33012,3.0,8.0
33013,3.0,8.0
33014,3.0,8.0
33015,3.0,8.0
33016,3.0,8.0
33017,3.0,8.0
33018,3.0,8.0
33019,3.0,8.0
33020,3.0,8.0
33021,3.0,8.0
33022,3.0,8.0
33023,3.0,8.0
33024,3.0,8.0
33025,3.0,8.0
33026,3.0,8.0
33027,3.0,8.0
33028,3.0,8.0
33029,3.0,8.0
33030,3.0,8.0
33031,3.0,8.0
33032,3.0,8.0
33033,3.0,8.0
33034,3.0,8.0
33035,3.0,8.0
33036,3.0,8.0
33037,3.0,8.0
33038,3.0,8.0
33039,3.0,8.0
33040,3.0,8.0
33041,3.0,8.0
33042,3.0,8.0
33043,3.0,8.0
33044,3.0,8.0
33045,3.0,8.0
33046,3.0,8.0
33047,3.0,8.0
33048,3.0,8.0
33049,8.0,8.0
33050,8.0,8.0
33051,8.0,8.0
33052,8.0,8.0
33053,8.0,8.0
33054,8.0,8.0
33055,8.0,8.0
33056,8.0,8.0
33057,8.0,8.0
33058,8.0,8.0
33059,8.0,8.0
33060,8.0,8.0
33061,8.0,8.0
33062,8.0,8.0
33063,8.0,8.0
33064,8.0,8.0
33065,8.0,8.0
33066,8.0,8.0
33067,8.0,8.0
33068,8.0,8.0
33069,8.0,8.0
33070,8.0,8.0
33071,8.0,8.0
33072,8.0,8.0
33073,8.0,8.0
33074,8.0,8.0
33075,8.0,8.0
33076,8.0,8.0
33077,8.0,8.0
33078,8.0,8.0
33079,8.0,8.0
33080,8.0,8.0
33081,8.0,8.0
33082,8.0,8.0
33083,8.0,8.0
33084,8.0,8.0
33085,8.0,8.0
33086,8.0,8.0
33087,8.0,8.0
33088,8.0,8.0
33089,8.0,8.0
33090,8.0,8.0
33091,8.0,8.0
33092,8.0,8.0
33093,8.0,8.0
33094,8.0,8.0
33095,8.0,8.0
33096,8.0,8.0
33097,8.0,8.0
33098,8.0,8.0
33099,8.0,8.0
33100,8.0,8.0
33101,8.0,8.0
33102,8.0,8.0
33103,8.0,8.0
33104,8.0,8.0
33105,8.0,8.0
33106,8.0,8.0
33107,8.0,8.0
33108,8.0,8.0
33109,8.0,8.0
33110,8.0,8.0
33111,8.0,8.0
33112,8.0,8.0
33113,8.0,8.0
33114,8.0,8.0
33115,8.0,8.0
33116,8.0,8.0
33117,8.0,8.0
33118,8.0,8.0
33119,8.0,8.0
33120,8.0,8.0
33121,8.0,8.0
33122,8.0,8.0
33123,8.0,8.0
33124,8.0,8.0
33125,8.0,8.0
33126,8.0,8.0
33127,8.0,8.0
33128,8.0,8.0
33129,8.0,8.0
33130,8.0,8.0
33131,8.0,8.0
33132,8.0,8.0
33133,8.0,8.0
33134,8.0,8.0
33135,8.0,8.0
33136,8.0,8.0
33137,8.0,8.0
33138,8.0,8.0
33139,8.0,8.0
33140,8.0,8.0
33141,8.0,8.0
33142,8.0,8.0
33143,8.0,8.0
33144,8.0,8.0
33145,8.0,8.0
33146,8.0,8.0
33147,8.0,8.0
33148,8.0,8.0
33149,8.0,8.0
33150,8.0,8.0
33151,8.0,8.0
33152,8.0,8.0
33153,8.0,8.0
33154,8.0,8.0
33155,8.0,8.0
33156,8.0,8.0
33157,8.0,8.0
33158,8.0,8.0
33159,8.0,8.0
33160,8.0,8.0
33161,8.0,8.0
33162,8.0,8.0
33163,8.0,8.0
33164,8.0,8.0
33165,8.0,8.0
33166,8.0,8.0
33167,8.0,8.0
33168,8.0,8.0
33169,8.0,8.0
33170,8.0,8.0
33171,8.0,8.0
33172,8.0,8.0
33173,8.0,8.0
33174,8.0,8.0
33175,8.0,8.0
33176,8.0,8.0
33177,8.0,8.0
33178,8.0,8.0
33179,8.0,8.0
33180,8.0,8.0
33181,8.0,8.0
33182,8.0,8.0
33183,8.0,8.0
33184,8.0,8.0
33185,8.0,8.0
33186,8.0,8.0
33187,8.0,8.0
33188,8.0,8.0
33189,8.0,8.0
33190,8.0,8.0
33191,8.0,8.0
33192,8.0,8.0
33193,8.0,8.0
33194,8.0,8.0
33195,8.0,8.0
33196,8.0,8.0
33197,8.0,8.0
33198,8.0,8.0
33199,8.0,8.0
33200,8.0,8.0
33201,8.0,8.0
33202,8.0,8.0
33203,8.0,8.0
33204,8.0,8.0
33205,8.0,8.0
33206,8.0,8.0
33207,8.0,8.0
33208,8.0,8.0
33209,8.0,8.0
33210,8.0,8.0
33211,8.0,8.0
33212,8.0,8.0
33213,8.0,8.0
33214,8.0,8.0
33215,8.0,8.0
33216,8.0,8.0
33217,8.0,8.0
33218,8.0,8.0
33219,8.0,8.0
33220,8.0,8.0
33221,8.0,8.0
33222,8.0,8.0
33223,8.0,8.0
33224,8.0,8.0
33225,8.0,8.0
33226,8.0,8.0
33227,8.0,8.0
33228,8.0,8.0
33229,8.0,8.0
33230,8.0,8.0
33231,8.0,8.0
33232,8.0,8.0
33233,8.0,8.0
33234,8.0,8.0
33235,8.0,8.0
33236,8.0,8.0
33237,8.0,8.0
33238,8.0,8.0
33239,8.0,8.0
33240,8.0,8.0
33241,8.0,8.0
33242,8.0,8.0
33243,8.0,8.0
33244,8.0,8.0
33245,8.0,8.0
33246,8.0,8.0
33247,8.0,8.0
33248,8.0,8.0
33249,8.0,8.0
33250,8.0,8.0
33251,8.0,8.0
33252,8.0,8.0
33253,8.0,8.0
33254,8.0,8.0
33255,8.0,8.0
33256,8.0,8.0
33257,8.0,8.0
33258,8.0,8.0
33259,8.0,8.0
33260,8.0,8.0
33261,8.0,8.0
33262,8.0,8.0
33263,8.0,8.0
33264,8.0,8.0
33265,8.0,8.0
33266,8.0,8.0
33267,8.0,8.0
33268,8.0,8.0
33269,8.0,8.0
33270,8.0,8.0
33271,8.0,8.0
33272,8.0,8.0
33273,8.0,8.0
33274,8.0,8.0
33275,8.0,8.0
33276,8.0,8.0
33277,8.0,8.0
33278,8.0,8.0
33279,8.0,8.0
33280,8.0,8.0
33281,8.0,8.0
33282,8.0,8.0
33283,8.0,8.0
33284,8.0,8.0
33285,8.0,8.0
33286,8.0,8.0
33287,8.0,8.0
33288,8.0,8.0
33289,8.0,8.0
33290,8.0,8.0
33291,8.0,8.0
33292,8.0,8.0
33293,8.0,8.0
33294,8.0,8.0
33295,8.0,8.0
33296,8.0,8.0
33297,8.0,8.0
33298,8.0,8.0
33299,8.0,8.0
33300,8.0,8.0
33301,8.0,8.0
33302,8.0,8.0
33303,8.0,8.0
33304,8.0,8.0
33305,8.0,8.0
33306,8.0,8.0
33307,8.0,8.0
33308,8.0,8.0
33309,8.0,8.0
33310,8.0,8.0
33311,8.0,8.0
33312,8.0,8.0
33313,8.0,8.0
33314,8.0,8.0
33315,8.0,8.0
33316,8.0,8.0
33317,8.0,8.0
33318,8.0,8.0
33319,8.0,8.0
33320,8.0,8.0
33321,8.0,8.0
33322,8.0,8.0
33323,8.0,8.0
33324,8.0,8.0
33325,8.0,8.0
33326,8.0,8.0
33327,8.0,8.0
33328,8.0,8.0
33329,8.0,8.0
33330,8.0,8.0
33331,8.0,8.0
33332,8.0,8.0
33333,8.0,8.0
33334,8.0,8.0
33335,8.0,8.0
33336,8.0,8.0
33337,8.0,8.0
33338,8.0,8.0
33339,8.0,8.0
33340,8.0,8.0
33341,8.0,8.0
33342,8.0,8.0
33343,8.0,8.0
33344,8.0,8.0
33345,8.0,8.0
33346,8.0,8.0
33347,8.0,8.0
33348,8.0,8.0
33349,8.0,8.0
33350,8.0,8.0
33351,8.0,8.0
33352,8.0,8.0
33353,8.0,8.0
33354,8.0,8.0
33355,8.0,8.0
33356,8.0,8.0
33357,8.0,8.0
33358,8.0,8.0
33359,8.0,8.0
33360,8.0,8.0
33361,8.0,8.0
33362,8.0,8.0
33363,8.0,8.0
33364,8.0,8.0
33365,8.0,8.0
33366,8.0,8.0
33367,8.0,8.0
33368,8.0,8.0
33369,8.0,8.0
33370,8.0,8.0
33371,8.0,8.0
33372,8.0,8.0
33373,8.0,8.0
33374,8.0,8.0
33375,8.0,8.0
33376,8.0,8.0
33377,8.0,8.0
33378,8.0,8.0
33379,8.0,8.0
33380,8.0,8.0
33381,8.0,8.0
33382,8.0,8.0
33383,8.0,8.0
33384,8.0,8.0
33385,3.0,8.0
33386,3.0,8.0
33387,3.0,8.0
33388,3.0,8.0
33389,3.0,8.0
33390,3.0,8.0
33391,3.0,8.0
33392,3.0,8.0
