id,amplitude,label,time [s]
15338,22.86,8.0,1594227247.5626793
15339,-0.39,8.0,1594227247.5724554
15340,-12.17,8.0,1594227247.5822315
15341,-17.01,8.0,1594227247.5920074
15342,-7.14,8.0,1594227247.6017838
15343,0.29,8.0,1594227247.6115599
15344,1.13,8.0,1594227247.621336
15345,-44.36,8.0,1594227247.6311119
15346,-20.73,8.0,1594227247.6408882
15347,-58.59,8.0,1594227247.6506646
15348,-75.2,8.0,1594227247.6604404
15349,62.47,8.0,1594227247.6702163
15350,38.54,8.0,1594227247.6799927
15351,0.88,8.0,1594227247.6897688
15352,-13.02,8.0,1594227247.699545
15353,5.94,8.0,1594227247.709321
15354,5.11,8.0,1594227247.7190974
15355,14.88,8.0,1594227247.7288733
15356,8.82,8.0,1594227247.7386494
15357,-0.11,8.0,1594227247.7484255
15358,-6.76,8.0,1594227247.7582016
15359,12.11,8.0,1594227247.7679775
15360,5.66,8.0,1594227247.7777538
15361,-9.3,8.0,1594227247.7875302
15362,2.58,8.0,1594227247.797306
15363,-23.47,8.0,1594227247.8070822
15364,22.89,8.0,1594227247.8168585
15365,44.38,8.0,1594227247.8266346
15366,4.84,8.0,1594227247.8364105
15367,-28.67,8.0,1594227247.8461866
15368,14.02,8.0,1594227247.8559628
15369,17.28,8.0,1594227247.8657384
15370,0.4,8.0,1594227247.875515
15371,-7.41,8.0,1594227247.885291
15372,2.63,8.0,1594227247.8950672
15373,43.76,8.0,1594227247.9048429
15374,15.67,8.0,1594227247.9146194
15375,-20.47,8.0,1594227247.9243956
15376,-26.3,8.0,1594227247.9341714
15377,-22.97,8.0,1594227247.9439476
15378,-12.21,8.0,1594227247.953724
15379,-2.89,8.0,1594227247.9635
15380,-9.5,8.0,1594227247.973276
15381,-12.16,8.0,1594227247.9830525
15382,-11.69,8.0,1594227247.9928286
15383,-6.51,8.0,1594227248.0026045
15384,-25.03,8.0,1594227248.0123804
15385,-25.86,8.0,1594227248.022157
15386,-5.56,8.0,1594227248.0319328
15387,14.7,8.0,1594227248.041709
15388,19.73,8.0,1594227248.051485
15389,11.36,8.0,1594227248.0612614
15390,-7.68,8.0,1594227248.0710373
15391,-6.9,8.0,1594227248.0808134
15392,-2.7,8.0,1594227248.0905895
15393,-4.42,8.0,1594227248.1003654
15394,-4.67,8.0,1594227248.1101418
15395,9.3,8.0,1594227248.1199179
15396,22.39,8.0,1594227248.129694
15397,2.18,8.0,1594227248.1394699
15398,-17.27,8.0,1594227248.1492462
15399,9.2,8.0,1594227248.1590226
15400,10.6,8.0,1594227248.1687984
15401,0.26,8.0,1594227248.1785743
15402,-13.42,8.0,1594227248.1883507
15403,-41.69,8.0,1594227248.1981268
15404,-15.29,8.0,1594227248.207903
15405,1.09,8.0,1594227248.217679
15406,13.67,8.0,1594227248.2274554
15407,33.94,8.0,1594227248.2372313
15408,40.61,8.0,1594227248.2470074
15409,16.04,8.0,1594227248.2567835
15410,6.31,8.0,1594227248.2665596
15411,14.36,8.0,1594227248.2763355
15412,17.09,8.0,1594227248.2861118
15413,19.65,8.0,1594227248.2958882
15414,12.21,8.0,1594227248.305664
15415,1.83,8.0,1594227248.3154402
15416,-11.42,8.0,1594227248.3252163
15417,-17.15,8.0,1594227248.3349926
15418,-1.36,8.0,1594227248.3447685
15419,-7.52,8.0,1594227248.3545446
15420,-1.91,8.0,1594227248.3643208
15421,-11.86,8.0,1594227248.3740964
15422,-17.51,8.0,1594227248.383873
15423,14.87,8.0,1594227248.393649
15424,12.38,8.0,1594227248.4034252
15425,-2.93,8.0,1594227248.413201
15426,-13.0,8.0,1594227248.4229774
15427,-20.49,8.0,1594227248.4327536
15428,-25.47,8.0,1594227248.4425294
15429,-18.82,8.0,1594227248.4523056
15430,-8.26,8.0,1594227248.4620821
15431,-3.86,8.0,1594227248.471858
15432,-5.17,8.0,1594227248.481634
15433,-9.75,8.0,1594227248.4914105
15434,-1.59,8.0,1594227248.5011866
15435,17.98,8.0,1594227248.5109625
15436,40.16,8.0,1594227248.5207384
15437,14.57,8.0,1594227248.530515
15438,-8.83,8.0,1594227248.5402908
15439,-5.2,8.0,1594227248.550067
15440,-15.05,8.0,1594227248.559843
15441,-9.82,8.0,1594227248.5696194
15442,5.87,8.0,1594227248.5793953
15443,-7.82,8.0,1594227248.5891714
15444,-16.43,8.0,1594227248.5989475
15445,-24.61,8.0,1594227248.6087234
15446,-25.3,8.0,1594227248.6184998
15447,-10.63,8.0,1594227248.6282759
15448,0.16,8.0,1594227248.638052
15449,11.53,8.0,1594227248.6478279
15450,7.81,8.0,1594227248.6576042
15451,-5.22,8.0,1594227248.6673806
15452,-26.77,8.0,1594227248.6771564
15453,-10.95,8.0,1594227248.6869323
15454,17.31,8.0,1594227248.6967087
15455,15.01,8.0,1594227248.7064848
15456,-6.14,8.0,1594227248.716261
15457,-10.63,8.0,1594227248.726037
15458,4.68,8.0,1594227248.7358134
15459,-1.92,8.0,1594227248.7455893
15460,12.52,8.0,1594227248.7553654
15461,-3.64,8.0,1594227248.7651415
15462,-12.42,8.0,1594227248.7749176
15463,8.38,8.0,1594227248.7846935
15464,17.44,8.0,1594227248.7944698
15465,10.55,8.0,1594227248.8042462
15466,-0.31,8.0,1594227248.814022
15467,3.43,8.0,1594227248.8237982
15468,-11.25,8.0,1594227248.8335743
15469,-33.3,8.0,1594227248.8433506
15470,2.89,8.0,1594227248.8531265
15471,9.49,8.0,1594227248.8629026
15472,2.15,8.0,1594227248.8726788
15473,-13.72,8.0,1594227248.8824544
15474,0.8,8.0,1594227248.892231
15475,9.37,8.0,1594227248.902007
15476,-2.04,8.0,1594227248.9117832
15477,8.84,8.0,1594227248.921559
15478,6.02,8.0,1594227248.9313354
15479,-21.57,8.0,1594227248.9411116
15480,-15.96,8.0,1594227248.9508874
15481,-6.03,8.0,1594227248.9606636
15482,-6.21,8.0,1594227248.9704401
15483,3.4,8.0,1594227248.980216
15484,23.29,8.0,1594227248.989992
15485,-7.85,8.0,1594227248.9997685
15486,-14.04,8.0,1594227249.0095446
15487,-0.9,8.0,1594227249.0193205
15488,-1.38,8.0,1594227249.0290966
15489,0.55,8.0,1594227249.0388727
15490,-1.15,8.0,1594227249.0486488
15491,-2.48,8.0,1594227249.058425
15492,-11.35,8.0,1594227249.068201
15493,1.92,8.0,1594227249.0779777
15494,6.84,8.0,1594227249.0877533
15495,9.6,8.0,1594227249.0975294
15496,4.51,8.0,1594227249.1073055
15497,7.48,8.0,1594227249.1170814
15498,13.48,8.0,1594227249.1268578
15499,-5.11,8.0,1594227249.1366339
15500,-3.06,8.0,1594227249.14641
15501,-5.12,8.0,1594227249.1561859
15502,-12.23,8.0,1594227249.1659622
15503,-4.7,8.0,1594227249.1757386
15504,-17.11,8.0,1594227249.1855145
15505,3.07,8.0,1594227249.1952903
15506,3.34,8.0,1594227249.2050667
15507,-8.76,8.0,1594227249.2148428
15508,-6.26,8.0,1594227249.224619
15509,7.54,8.0,1594227249.234395
15510,-0.61,8.0,1594227249.2441714
15511,-24.77,8.0,1594227249.2539473
15512,-5.79,8.0,1594227249.2637234
15513,21.06,8.0,1594227249.2734995
15514,19.61,8.0,1594227249.2832756
15515,0.58,8.0,1594227249.2930515
15516,-4.09,8.0,1594227249.3028278
15517,8.06,8.0,1594227249.312604
15518,17.0,8.0,1594227249.32238
15519,24.94,8.0,1594227249.3321562
15520,1.01,8.0,1594227249.3419325
15521,-5.64,8.0,1594227249.351709
15522,13.39,8.0,1594227249.3614845
15523,-13.51,8.0,1594227249.3712606
15524,0.52,8.0,1594227249.3810368
15525,7.7,8.0,1594227249.3908124
15526,9.5,8.0,1594227249.400589
15527,4.67,8.0,1594227249.410365
15528,-5.12,8.0,1594227249.4201412
15529,-16.15,8.0,1594227249.429917
15530,-21.21,8.0,1594227249.4396935
15531,-13.41,8.0,1594227249.4494696
15532,10.21,8.0,1594227249.4592454
15533,8.96,8.0,1594227249.4690218
15534,-1.3,8.0,1594227249.4787982
15535,-18.33,8.0,1594227249.488574
15536,-18.91,8.0,1594227249.49835
15537,-16.45,8.0,1594227249.5081265
15538,-18.02,8.0,1594227249.5179026
15539,-14.77,8.0,1594227249.5276785
15540,-18.97,8.0,1594227249.5374546
15541,22.73,8.0,1594227249.5472307
15542,25.51,8.0,1594227249.5570068
15543,14.16,8.0,1594227249.566783
15544,-4.57,8.0,1594227249.576559
15545,8.09,8.0,1594227249.5863352
15546,-9.85,8.0,1594227249.5961113
15547,-18.07,8.0,1594227249.6058874
15548,-12.81,8.0,1594227249.6156635
15549,4.09,8.0,1594227249.6254394
15550,1.6,8.0,1594227249.6352158
15551,-5.91,8.0,1594227249.6449919
15552,-18.31,8.0,1594227249.654768
15553,-2.0,8.0,1594227249.6645439
15554,11.48,8.0,1594227249.6743202
15555,8.74,8.0,1594227249.6840966
15556,18.85,8.0,1594227249.6938725
15557,7.72,8.0,1594227249.7036483
15558,-6.67,8.0,1594227249.713425
15559,-5.0,8.0,1594227249.7232008
15560,18.17,8.0,1594227249.732977
15561,21.07,8.0,1594227249.742753
15562,6.82,8.0,1594227249.7525294
15563,21.52,8.0,1594227249.7623053
15564,-2.02,8.0,1594227249.7720814
15565,-15.33,8.0,1594227249.7818575
15566,-5.42,8.0,1594227249.7916336
15567,-9.09,8.0,1594227249.8014095
15568,-11.49,8.0,1594227249.8111858
15569,-5.27,8.0,1594227249.820962
15570,-3.0,8.0,1594227249.830738
15571,-8.27,8.0,1594227249.8405142
15572,-12.94,8.0,1594227249.8502905
15573,-3.05,8.0,1594227249.8600664
15574,2.4,8.0,1594227249.8698425
15575,6.99,8.0,1594227249.8796186
15576,-4.95,8.0,1594227249.8893948
15577,-1.88,8.0,1594227249.8991704
15578,-1.13,8.0,1594227249.908947
15579,13.62,8.0,1594227249.918723
15580,-0.89,8.0,1594227249.9284992
15581,2.74,8.0,1594227249.938275
15582,4.9,8.0,1594227249.9480515
15583,-10.73,8.0,1594227249.9578276
15584,11.67,8.0,1594227249.9676034
15585,25.59,8.0,1594227249.9773798
15586,3.19,8.0,1594227249.9871562
15587,2.45,8.0,1594227249.996932
15588,4.68,8.0,1594227250.006708
15589,9.65,8.0,1594227250.0164845
15590,-4.09,8.0,1594227250.0262606
15591,-11.87,8.0,1594227250.0360365
15592,-14.03,8.0,1594227250.0458126
15593,-24.12,8.0,1594227250.0555887
15594,-5.98,8.0,1594227250.0653648
15595,12.09,8.0,1594227250.075141
15596,21.82,8.0,1594227250.084917
15597,5.6,8.0,1594227250.0946932
15598,3.25,8.0,1594227250.1044693
15599,-0.13,8.0,1594227250.1142454
15600,-13.4,8.0,1594227250.1240215
15601,-19.14,8.0,1594227250.1337974
15602,-6.21,8.0,1594227250.1435738
15603,-2.35,8.0,1594227250.15335
15604,-7.09,8.0,1594227250.163126
15605,-21.28,8.0,1594227250.1729019
15606,17.61,8.0,1594227250.1826782
15607,21.63,8.0,1594227250.1924546
15608,33.72,8.0,1594227250.2022305
15609,9.83,8.0,1594227250.2120063
15610,0.44,8.0,1594227250.221783
15611,0.17,8.0,1594227250.2315588
15612,-16.05,8.0,1594227250.241335
15613,-7.26,8.0,1594227250.251111
15614,3.35,8.0,1594227250.2608874
15615,5.12,8.0,1594227250.2706633
15616,-9.27,8.0,1594227250.2804394
15617,-9.02,8.0,1594227250.2902155
15618,-4.58,8.0,1594227250.2999914
15619,-3.9,8.0,1594227250.3097675
15620,-0.7,8.0,1594227250.3195438
15621,-6.09,8.0,1594227250.32932
15622,-8.51,8.0,1594227250.339096
15623,-22.73,8.0,1594227250.3488722
15624,-41.59,8.0,1594227250.3586485
15625,-25.97,8.0,1594227250.3684244
15626,1.88,8.0,1594227250.3782005
15627,2.3,8.0,1594227250.3879766
15628,-8.65,8.0,1594227250.3977528
15629,-9.17,8.0,1594227250.4075284
15630,8.29,8.0,1594227250.417305
15631,10.59,8.0,1594227250.427081
15632,22.48,8.0,1594227250.4368572
15633,7.4,8.0,1594227250.446633
15634,7.8,8.0,1594227250.4564095
15635,15.02,8.0,1594227250.4661856
15636,17.73,8.0,1594227250.4759614
15637,11.43,8.0,1594227250.4857378
15638,8.04,8.0,1594227250.4955142
15639,15.8,8.0,1594227250.50529
15640,-3.18,8.0,1594227250.515066
15641,-26.26,8.0,1594227250.5248425
15642,-2.25,8.0,1594227250.5346186
15643,21.44,8.0,1594227250.5443945
15644,11.14,8.0,1594227250.5541706
15645,-11.2,8.0,1594227250.5639467
15646,-12.69,8.0,1594227250.5737224
15647,-16.72,8.0,1594227250.583499
15648,-12.68,8.0,1594227250.593275
15649,3.01,8.0,1594227250.6030512
15650,2.75,8.0,1594227250.6128273
15651,-8.78,8.0,1594227250.6226034
15652,-4.76,8.0,1594227250.6323795
15653,-1.8,8.0,1594227250.6421554
15654,-2.48,8.0,1594227250.6519318
15655,2.79,8.0,1594227250.661708
15656,-8.04,8.0,1594227250.671484
15657,-14.39,8.0,1594227250.6812599
15658,-12.58,8.0,1594227250.6910362
15659,-12.18,8.0,1594227250.7008126
15660,-4.14,8.0,1594227250.7105885
15661,3.37,8.0,1594227250.7203646
15662,-3.49,8.0,1594227250.730141
15663,-11.03,8.0,1594227250.7399168
15664,-10.42,8.0,1594227250.749693
15665,-2.22,8.0,1594227250.759469
15666,5.82,8.0,1594227250.7692456
15667,12.82,8.0,1594227250.7790213
15668,28.17,8.0,1594227250.7887974
15669,6.98,8.0,1594227250.7985735
15670,3.52,8.0,1594227250.8083494
15671,16.52,8.0,1594227250.8181255
15672,-13.3,8.0,1594227250.8279018
15673,-8.9,8.0,1594227250.837678
15674,-37.39,8.0,1594227250.8474536
15675,6.4,8.0,1594227250.8572302
15676,43.15,8.0,1594227250.8670065
15677,-0.8,8.0,1594227250.8767824
15678,-3.3,8.0,1594227250.8865585
15679,-13.16,8.0,1594227250.8963346
15680,0.88,8.0,1594227250.9061108
15681,-5.11,8.0,1594227250.9158866
15682,-8.71,8.0,1594227250.925663
15683,-20.35,8.0,1594227250.935439
15684,-18.19,8.0,1594227250.9452152
15685,-18.34,8.0,1594227250.954991
15686,-6.98,8.0,1594227250.9647677
15687,4.49,8.0,1594227250.9745436
15688,-14.67,8.0,1594227250.9843194
15689,23.99,8.0,1594227250.9940958
15690,28.82,8.0,1594227251.0038722
15691,0.41,8.0,1594227251.013648
15692,12.48,8.0,1594227251.023424
15693,-9.48,8.0,1594227251.0332005
15694,17.53,8.0,1594227251.0429766
15695,-5.47,8.0,1594227251.0527525
15696,2.61,8.0,1594227251.0625286
15697,-21.84,8.0,1594227251.0723047
15698,3.73,8.0,1594227251.0820804
15699,3.96,8.0,1594227251.091857
15700,31.43,8.0,1594227251.101633
15701,-11.79,8.0,1594227251.1114092
15702,43.87,8.0,1594227251.121185
15703,-61.39,8.0,1594227251.1309614
15704,28.91,8.0,1594227251.1407375
15705,51.64,8.0,1594227251.1505134
15706,-13.69,8.0,1594227251.1602898
15707,-42.27,8.0,1594227251.170066
15708,-30.35,8.0,1594227251.179842
15709,23.83,8.0,1594227251.1896179
15710,123.16,8.0,1594227251.1993942
15711,-84.78,8.0,1594227251.2091706
15712,178.11,8.0,1594227251.2189465
15713,-113.91,8.0,1594227251.2287226
15714,-27.83,8.0,1594227251.238499
15715,17.12,8.0,1594227251.2482748
15716,-25.05,8.0,1594227251.258051
15717,15.35,8.0,1594227251.267827
15718,3.78,8.0,1594227251.2776036
15719,-18.08,8.0,1594227251.2873793
15720,17.86,8.0,1594227251.2971554
15721,-32.14,8.0,1594227251.3069315
15722,12.78,8.0,1594227251.3167074
15723,23.21,8.0,1594227251.3264835
15724,19.39,8.0,1594227251.3362598
15725,-21.67,8.0,1594227251.346036
15726,-8.46,8.0,1594227251.3558118
15727,-5.76,8.0,1594227251.3655882
15728,-28.42,8.0,1594227251.3753645
15729,-2.78,8.0,1594227251.3851404
15730,-12.31,8.0,1594227251.3949163
15731,12.73,8.0,1594227251.4046926
15732,-8.18,8.0,1594227251.4144688
15733,28.91,8.0,1594227251.4242446
15734,11.64,8.0,1594227251.434021
15735,26.63,8.0,1594227251.443797
15736,0.11,8.0,1594227251.4535732
15737,-10.66,8.0,1594227251.463349
15738,-18.98,8.0,1594227251.4731257
15739,-15.28,8.0,1594227251.4829016
15740,-16.22,8.0,1594227251.4926775
15741,-41.87,8.0,1594227251.5024538
15742,-6.88,8.0,1594227251.5122302
15743,-4.26,8.0,1594227251.522006
15744,-30.52,8.0,1594227251.5317822
15745,9.83,8.0,1594227251.5415585
15746,28.56,8.0,1594227251.5513346
15747,12.67,8.0,1594227251.5611105
15748,-2.67,8.0,1594227251.5708866
15749,3.65,8.0,1594227251.5806627
15750,-10.88,8.0,1594227251.5904384
15751,-4.09,8.0,1594227251.600215
15752,9.56,8.0,1594227251.609991
15753,15.17,8.0,1594227251.6197672
15754,-6.15,8.0,1594227251.629543
15755,-9.53,8.0,1594227251.6393194
15756,12.13,8.0,1594227251.6490955
15757,-6.11,8.0,1594227251.6588714
15758,-7.06,8.0,1594227251.6686478
15759,5.21,8.0,1594227251.6784241
15760,6.02,8.0,1594227251.6882
15761,-4.96,8.0,1594227251.6979759
15762,5.65,8.0,1594227251.7077522
15763,11.47,8.0,1594227251.7175286
15764,-6.36,8.0,1594227251.7273045
15765,-17.57,8.0,1594227251.7370806
15766,-21.56,8.0,1594227251.746857
15767,-12.19,8.0,1594227251.7566328
15768,3.16,8.0,1594227251.766409
15769,13.88,8.0,1594227251.776185
15770,-4.26,8.0,1594227251.7859616
15771,-1.76,8.0,1594227251.7957373
15772,5.51,8.0,1594227251.8055134
15773,10.54,8.0,1594227251.8152895
15774,-2.65,8.0,1594227251.8250654
15775,-21.29,8.0,1594227251.8348415
15776,-22.91,8.0,1594227251.8446178
15777,-20.56,8.0,1594227251.854394
15778,-3.89,8.0,1594227251.8641698
15779,17.89,8.0,1594227251.8739462
15780,20.74,8.0,1594227251.8837225
15781,11.95,8.0,1594227251.8934984
15782,16.22,8.0,1594227251.9032743
15783,30.39,8.0,1594227251.913051
15784,21.45,8.0,1594227251.9228268
15785,10.24,8.0,1594227251.932603
15786,19.58,8.0,1594227251.942379
15787,12.48,8.0,1594227251.952155
15788,-11.7,8.0,1594227251.9619312
15789,-4.25,8.0,1594227251.9717073
15790,-14.68,8.0,1594227251.9814837
15791,-24.77,8.0,1594227251.9912596
15792,-15.48,8.0,1594227252.0010355
15793,-6.97,8.0,1594227252.0108118
15794,9.78,8.0,1594227252.0205884
15795,-0.4,8.0,1594227252.030364
15796,5.75,8.0,1594227252.0401402
15797,7.82,8.0,1594227252.0499165
15798,-0.44,8.0,1594227252.0596926
15799,-20.1,8.0,1594227252.0694685
15800,-9.29,8.0,1594227252.0792446
15801,13.24,8.0,1594227252.0890207
15802,-11.68,8.0,1594227252.0987964
15803,-3.99,8.0,1594227252.108573
15804,-7.04,8.0,1594227252.118349
15805,5.73,8.0,1594227252.1281252
15806,14.2,8.0,1594227252.137901
15807,0.25,8.0,1594227252.1476774
15808,3.27,8.0,1594227252.1574535
15809,-4.16,8.0,1594227252.1672294
15810,-0.72,8.0,1594227252.1770058
15811,12.42,8.0,1594227252.1867821
15812,8.67,8.0,1594227252.196558
15813,3.11,8.0,1594227252.2063339
15814,-3.77,8.0,1594227252.2161102
15815,6.12,8.0,1594227252.2258866
15816,-9.29,8.0,1594227252.2356625
15817,0.81,8.0,1594227252.2454386
15818,-5.98,8.0,1594227252.255215
15819,1.08,8.0,1594227252.2649908
15820,18.19,8.0,1594227252.274767
15821,-5.74,8.0,1594227252.284543
15822,4.39,8.0,1594227252.2943196
15823,1.84,8.0,1594227252.3040953
15824,4.87,8.0,1594227252.3138714
15825,21.42,8.0,1594227252.3236475
15826,-0.78,8.0,1594227252.3334234
15827,-3.59,8.0,1594227252.3431995
15828,-13.95,8.0,1594227252.3529758
15829,-7.16,8.0,1594227252.362752
15830,3.29,8.0,1594227252.3725278
15831,3.61,8.0,1594227252.3823042
15832,-10.58,8.0,1594227252.3920805
15833,-24.94,8.0,1594227252.4018564
15834,-21.54,8.0,1594227252.4116325
15835,-18.27,8.0,1594227252.421409
15836,10.74,8.0,1594227252.4311848
15837,29.58,8.0,1594227252.440961
15838,9.35,8.0,1594227252.450737
15839,-2.06,8.0,1594227252.460513
15840,2.52,8.0,1594227252.4702892
15841,10.91,8.0,1594227252.4800653
15842,-6.66,8.0,1594227252.4898415
15843,-2.29,8.0,1594227252.4996176
15844,-14.25,8.0,1594227252.5093935
15845,-12.46,8.0,1594227252.5191698
15846,-1.04,8.0,1594227252.5289464
15847,-23.63,8.0,1594227252.538722
15848,-1.48,8.0,1594227252.5484982
15849,15.61,8.0,1594227252.5582745
15850,10.81,8.0,1594227252.5680506
15851,4.32,8.0,1594227252.5778265
15852,-4.62,8.0,1594227252.5876026
15853,-10.11,8.0,1594227252.5973787
15854,-10.2,8.0,1594227252.6071546
15855,-4.52,8.0,1594227252.616931
15856,-42.26,2.0,1594227252.626707
15857,-16.99,2.0,1594227252.6364832
15858,-14.6,2.0,1594227252.646259
15859,118.0,2.0,1594227252.6560357
15860,28.03,2.0,1594227252.6658115
15861,193.37,2.0,1594227252.6755874
15862,-91.69,2.0,1594227252.6853638
15863,-84.32,2.0,1594227252.6951401
15864,-27.37,2.0,1594227252.704916
15865,8.0,2.0,1594227252.7146919
15866,3.6,2.0,1594227252.7244682
15867,73.97,2.0,1594227252.7342446
15868,-112.14,2.0,1594227252.7440205
15869,-16.1,2.0,1594227252.7537966
15870,176.55,2.0,1594227252.7635727
15871,-44.15,2.0,1594227252.7733488
15872,12.68,2.0,1594227252.783125
15873,-4.73,2.0,1594227252.792901
15874,-45.36,2.0,1594227252.8026776
15875,18.44,2.0,1594227252.8124533
15876,-28.99,2.0,1594227252.8222294
15877,-50.42,2.0,1594227252.8320055
15878,32.17,2.0,1594227252.8417814
15879,32.8,2.0,1594227252.8515575
15880,0.7,2.0,1594227252.8613338
15881,54.38,2.0,1594227252.87111
15882,39.17,2.0,1594227252.8808858
15883,-101.02,2.0,1594227252.8906622
15884,146.55,2.0,1594227252.9004385
15885,-84.33,2.0,1594227252.9102144
15886,2.64,2.0,1594227252.9199905
15887,12.9,2.0,1594227252.929767
15888,-37.74,2.0,1594227252.9395428
15889,-71.64,2.0,1594227252.949319
15890,31.46,2.0,1594227252.959095
15891,-39.11,2.0,1594227252.968871
15892,54.44,2.0,1594227252.9786472
15893,11.83,2.0,1594227252.9884233
15894,58.04,2.0,1594227252.9981995
15895,-130.51,2.0,1594227253.0079756
15896,116.41,2.0,1594227253.0177515
15897,-24.94,2.0,1594227253.0275278
15898,85.35,2.0,1594227253.037304
15899,-12.12,2.0,1594227253.04708
15900,-24.13,2.0,1594227253.0568562
15901,5.98,2.0,1594227253.0666325
15902,-20.06,2.0,1594227253.0764086
15903,26.76,2.0,1594227253.0861845
15904,-37.47,2.0,1594227253.0959606
15905,-96.73,2.0,1594227253.1057367
15906,-54.79,2.0,1594227253.1155126
15907,136.31,2.0,1594227253.125289
15908,-2.56,2.0,1594227253.135065
15909,80.87,2.0,1594227253.1448412
15910,51.15,2.0,1594227253.154617
15911,50.17,2.0,1594227253.1643937
15912,6.76,2.0,1594227253.1741695
15913,20.03,2.0,1594227253.1839454
15914,-24.29,2.0,1594227253.1937218
15915,20.16,2.0,1594227253.2034981
15916,-39.6,2.0,1594227253.213274
15917,14.85,2.0,1594227253.22305
15918,-111.17,2.0,1594227253.2328262
15919,-21.14,2.0,1594227253.2426026
15920,25.94,2.0,1594227253.2523785
15921,-25.58,2.0,1594227253.2621546
15922,46.77,2.0,1594227253.2719307
15923,-7.87,2.0,1594227253.2817068
15924,39.95,2.0,1594227253.291483
15925,-53.53,2.0,1594227253.301259
15926,86.12,2.0,1594227253.3110352
15927,-18.76,2.0,1594227253.3208113
15928,24.05,2.0,1594227253.3305874
15929,30.05,2.0,1594227253.3403635
15930,-19.19,2.0,1594227253.3501394
15931,-19.64,2.0,1594227253.3599155
15932,127.3,2.0,1594227253.3696918
15933,-89.02,2.0,1594227253.379468
15934,18.7,2.0,1594227253.3892438
15935,-51.01,2.0,1594227253.3990202
15936,37.37,2.0,1594227253.4087965
15937,-26.6,2.0,1594227253.4185724
15938,-138.65,2.0,1594227253.4283485
15939,-30.71,2.0,1594227253.438125
15940,51.13,2.0,1594227253.4479008
15941,2.91,2.0,1594227253.457677
15942,-60.3,2.0,1594227253.467453
15943,119.46,2.0,1594227253.4772286
15944,-11.98,2.0,1594227253.4870052
15945,-94.93,2.0,1594227253.4967813
15946,-80.63,2.0,1594227253.5065575
15947,84.54,2.0,1594227253.5163336
15948,4.53,2.0,1594227253.5261095
15949,66.87,2.0,1594227253.5358858
15950,0.23,2.0,1594227253.545662
15951,-124.37,2.0,1594227253.555438
15952,57.02,2.0,1594227253.5652142
15953,16.46,2.0,1594227253.5749905
15954,4.04,2.0,1594227253.5847664
15955,-84.17,2.0,1594227253.5945425
15956,17.77,2.0,1594227253.6043186
15957,31.6,2.0,1594227253.6140947
15958,-72.06,2.0,1594227253.6238706
15959,98.07,2.0,1594227253.633647
15960,48.62,2.0,1594227253.643423
15961,-78.17,2.0,1594227253.6531992
15962,34.86,2.0,1594227253.6629753
15963,-54.47,2.0,1594227253.6727517
15964,-34.24,2.0,1594227253.6825275
15965,7.26,2.0,1594227253.6923034
15966,-8.63,2.0,1594227253.7020798
15967,48.57,2.0,1594227253.7118561
15968,45.78,2.0,1594227253.721632
15969,-98.68,2.0,1594227253.731408
15970,52.6,2.0,1594227253.7411842
15971,9.96,2.0,1594227253.7509606
15972,-117.56,2.0,1594227253.7607365
15973,94.57,2.0,1594227253.7705126
15974,-34.75,2.0,1594227253.7802887
15975,49.9,2.0,1594227253.7900648
15976,47.35,2.0,1594227253.799841
15977,-38.18,2.0,1594227253.809617
15978,-109.05,2.0,1594227253.8193932
15979,-12.18,2.0,1594227253.8291693
15980,53.85,2.0,1594227253.8389454
15981,-24.71,2.0,1594227253.8487215
15982,-24.5,2.0,1594227253.8584974
15983,-77.42,2.0,1594227253.8682735
15984,62.19,2.0,1594227253.87805
15985,-86.3,2.0,1594227253.887826
15986,60.23,2.0,1594227253.8976018
15987,-18.86,2.0,1594227253.9073784
15988,-13.76,2.0,1594227253.9171546
15989,48.44,2.0,1594227253.9269304
15990,6.25,2.0,1594227253.9367065
15991,7.92,2.0,1594227253.946483
15992,37.29,2.0,1594227253.9562588
15993,93.01,2.0,1594227253.966035
15994,-91.18,2.0,1594227253.975811
15995,-92.31,2.0,1594227253.9855876
15996,88.67,2.0,1594227253.9953632
15997,-29.07,2.0,1594227254.0051394
15998,-41.91,2.0,1594227254.0149155
15999,-13.55,2.0,1594227254.024691
16000,-36.63,2.0,1594227254.0344677
16001,85.1,2.0,1594227254.0442438
16002,-41.56,2.0,1594227254.05402
16003,1.88,2.0,1594227254.063796
16004,54.31,2.0,1594227254.0735722
16005,-9.51,2.0,1594227254.0833485
16006,-19.83,2.0,1594227254.0931244
16007,22.58,2.0,1594227254.1029005
16008,42.96,2.0,1594227254.1126766
16009,68.55,2.0,1594227254.1224527
16010,-35.38,2.0,1594227254.1322286
16011,10.9,2.0,1594227254.142005
16012,36.15,2.0,1594227254.151781
16013,-6.27,2.0,1594227254.1615572
16014,18.16,2.0,1594227254.1713333
16015,-35.76,2.0,1594227254.1811097
16016,31.87,2.0,1594227254.1908855
16017,21.68,2.0,1594227254.2006614
16018,-107.63,2.0,1594227254.2104378
16019,155.91,2.0,1594227254.2202141
16020,-131.98,2.0,1594227254.22999
16021,-38.17,2.0,1594227254.2397661
16022,176.59,2.0,1594227254.2495422
16023,28.19,2.0,1594227254.2593186
16024,-64.78,2.0,1594227254.2690945
16025,-59.49,2.0,1594227254.2788706
16026,43.67,2.0,1594227254.2886467
