id,amplitude,label,time [s]
20631,-8.73,8.0,1594228047.6770482
20632,-20.95,8.0,1594228047.6868243
20633,-18.05,8.0,1594228047.6966007
20634,1.56,8.0,1594228047.7063766
20635,11.57,8.0,1594228047.7161527
20636,-11.85,8.0,1594228047.7259288
20637,-5.09,8.0,1594228047.7357054
20638,-4.27,8.0,1594228047.745481
20639,16.27,8.0,1594228047.7552571
20640,60.42,8.0,1594228047.7650332
20641,-82.73,8.0,1594228047.7748096
20642,1.94,8.0,1594228047.7845855
20643,6.3,8.0,1594228047.7943616
20644,51.53,8.0,1594228047.8041375
20645,-44.76,8.0,1594228047.8139136
20646,-30.99,8.0,1594228047.82369
20647,5.83,8.0,1594228047.833466
20648,-16.26,8.0,1594228047.8432422
20649,-16.36,8.0,1594228047.8530185
20650,-7.44,8.0,1594228047.8627946
20651,-18.42,8.0,1594228047.8725705
20652,-50.89,8.0,1594228047.8823464
20653,84.85,8.0,1594228047.8921227
20654,45.0,8.0,1594228047.9018989
20655,-54.38,8.0,1594228047.911675
20656,-3.1,8.0,1594228047.921451
20657,181.72,8.0,1594228047.9312274
20658,-184.56,8.0,1594228047.9410033
20659,-82.24,8.0,1594228047.9507794
20660,134.74,8.0,1594228047.9605556
20661,97.08,8.0,1594228047.9703314
20662,28.15,8.0,1594228047.9801078
20663,-18.3,8.0,1594228047.989884
20664,-26.34,8.0,1594228047.99966
20665,-13.14,8.0,1594228048.009436
20666,-23.99,8.0,1594228048.0192122
20667,20.65,8.0,1594228048.0289884
20668,-17.04,8.0,1594228048.0387645
20669,-12.55,8.0,1594228048.0485404
20670,-11.83,8.0,1594228048.0583167
20671,-5.03,8.0,1594228048.0680928
20672,-2.79,8.0,1594228048.077869
20673,-9.13,8.0,1594228048.0876448
20674,7.32,8.0,1594228048.0974214
20675,-11.02,8.0,1594228048.1071973
20676,28.66,8.0,1594228048.1169734
20677,16.93,8.0,1594228048.1267495
20678,3.64,8.0,1594228048.1365256
20679,7.09,8.0,1594228048.1463015
20680,-9.72,8.0,1594228048.1560779
20681,-17.61,8.0,1594228048.165854
20682,-8.66,8.0,1594228048.17563
20683,-6.89,8.0,1594228048.1854062
20684,-6.92,8.0,1594228048.1951823
20685,6.28,8.0,1594228048.2049587
20686,4.06,8.0,1594228048.2147346
20687,-4.25,8.0,1594228048.2245107
20688,-25.33,8.0,1594228048.2342868
20689,-32.35,8.0,1594228048.2440634
20690,-9.06,8.0,1594228048.253839
20691,37.59,8.0,1594228048.2636151
20692,30.45,8.0,1594228048.2733912
20693,25.26,8.0,1594228048.2831676
20694,18.41,8.0,1594228048.2929435
20695,-7.83,8.0,1594228048.3027196
20696,-17.16,8.0,1594228048.3124955
20697,-9.58,8.0,1594228048.3222716
20698,-1.79,8.0,1594228048.332048
20699,-11.56,8.0,1594228048.341824
20700,1.97,8.0,1594228048.3516002
20701,19.51,8.0,1594228048.3613765
20702,4.17,8.0,1594228048.3711526
20703,-16.56,8.0,1594228048.3809285
20704,-19.75,8.0,1594228048.3907044
20705,1.28,8.0,1594228048.4004807
20706,-5.33,8.0,1594228048.4102569
20707,-1.77,8.0,1594228048.420033
20708,16.99,8.0,1594228048.429809
20709,15.81,8.0,1594228048.4395852
20710,-10.01,8.0,1594228048.4493613
20711,-16.98,8.0,1594228048.4591374
20712,-5.59,8.0,1594228048.4689136
20713,25.2,8.0,1594228048.4786894
20714,24.67,8.0,1594228048.4884658
20715,-2.16,8.0,1594228048.498242
20716,14.34,8.0,1594228048.508018
20717,6.18,8.0,1594228048.517794
20718,-5.32,8.0,1594228048.5275702
20719,-16.22,8.0,1594228048.5373466
20720,-30.41,8.0,1594228048.5471225
20721,-17.23,8.0,1594228048.5568984
20722,36.36,8.0,1594228048.5666747
20723,34.8,8.0,1594228048.5764508
20724,13.0,8.0,1594228048.586227
20725,20.91,8.0,1594228048.5960028
20726,10.71,8.0,1594228048.6057794
20727,-1.07,8.0,1594228048.6155553
20728,13.24,8.0,1594228048.6253314
20729,23.37,8.0,1594228048.6351075
20730,12.22,8.0,1594228048.6448836
20731,-24.26,8.0,1594228048.6546595
20732,-43.2,8.0,1594228048.6644359
20733,-9.97,8.0,1594228048.674212
20734,-10.8,8.0,1594228048.683988
20735,-10.54,8.0,1594228048.6937642
20736,-20.71,8.0,1594228048.7035403
20737,9.28,8.0,1594228048.7133164
20738,16.65,8.0,1594228048.7230926
20739,-3.38,8.0,1594228048.7328687
20740,-19.85,8.0,1594228048.7426448
20741,12.62,8.0,1594228048.7524214
20742,10.01,8.0,1594228048.762197
20743,0.36,8.0,1594228048.7719731
20744,-7.41,8.0,1594228048.7817492
20745,-6.77,8.0,1594228048.7915256
20746,-28.42,8.0,1594228048.8013015
20747,-3.34,8.0,1594228048.8110776
20748,3.43,8.0,1594228048.8208535
20749,7.86,8.0,1594228048.8306296
20750,26.58,8.0,1594228048.840406
20751,27.92,8.0,1594228048.850182
20752,14.26,8.0,1594228048.8599582
20753,-9.7,8.0,1594228048.8697345
20754,-13.64,8.0,1594228048.8795106
20755,-15.87,8.0,1594228048.8892865
20756,-12.08,8.0,1594228048.8990624
20757,-19.63,8.0,1594228048.9088387
20758,14.73,8.0,1594228048.9186149
20759,4.58,8.0,1594228048.928391
20760,-2.5,8.0,1594228048.938167
20761,-4.11,8.0,1594228048.9479432
20762,-19.12,8.0,1594228048.9577193
20763,-24.13,8.0,1594228048.9674954
20764,5.55,8.0,1594228048.9772716
20765,16.15,8.0,1594228048.9870474
20766,3.24,8.0,1594228048.9968238
20767,-25.96,8.0,1594228049.0066
20768,-35.76,8.0,1594228049.016376
20769,-26.87,8.0,1594228049.026152
20770,8.9,8.0,1594228049.0359282
20771,23.89,8.0,1594228049.0457046
20772,-2.27,8.0,1594228049.0554805
20773,20.0,8.0,1594228049.0652564
20774,32.27,8.0,1594228049.0750327
20775,26.56,8.0,1594228049.0848088
20776,-6.25,8.0,1594228049.094585
20777,6.34,8.0,1594228049.1043608
20778,15.77,8.0,1594228049.1141374
20779,-11.15,8.0,1594228049.1239133
20780,-6.4,8.0,1594228049.1336894
20781,0.61,8.0,1594228049.1434655
20782,-28.85,8.0,1594228049.1532414
20783,-25.53,8.0,1594228049.1630175
20784,-10.79,8.0,1594228049.1727939
20785,-5.86,8.0,1594228049.18257
20786,12.0,8.0,1594228049.192346
20787,10.19,8.0,1594228049.2021222
20788,1.01,8.0,1594228049.2118983
20789,-2.66,8.0,1594228049.2216744
20790,2.76,8.0,1594228049.2314506
20791,10.92,8.0,1594228049.2412267
20792,18.82,8.0,1594228049.2510028
20793,15.67,8.0,1594228049.260779
20794,20.05,8.0,1594228049.270555
20795,5.1,8.0,1594228049.2803311
20796,-8.03,8.0,1594228049.2901073
20797,-16.85,8.0,1594228049.2998836
20798,-19.79,8.0,1594228049.3096595
20799,-18.36,8.0,1594228049.3194356
20800,-17.62,8.0,1594228049.3292115
20801,-5.32,8.0,1594228049.3389876
20802,-5.1,8.0,1594228049.3487642
20803,-8.36,8.0,1594228049.35854
20804,9.33,8.0,1594228049.3683162
20805,4.26,8.0,1594228049.3780925
20806,7.34,8.0,1594228049.3878686
20807,4.3,8.0,1594228049.3976445
20808,5.88,8.0,1594228049.4074204
20809,12.45,8.0,1594228049.4171968
20810,17.63,8.0,1594228049.4269724
20811,14.77,8.0,1594228049.436749
20812,6.57,8.0,1594228049.446525
20813,29.2,8.0,1594228049.4563012
20814,4.86,8.0,1594228049.4660773
20815,3.28,8.0,1594228049.4758534
20816,0.74,8.0,1594228049.4856296
20817,-73.5,8.0,1594228049.4954054
20818,60.49,8.0,1594228049.5051818
20819,11.56,8.0,1594228049.514958
20820,17.25,8.0,1594228049.524734
20821,-7.4,8.0,1594228049.53451
20822,-23.8,8.0,1594228049.5442865
20823,-11.21,8.0,1594228049.5540626
20824,3.21,8.0,1594228049.5638385
20825,0.49,8.0,1594228049.5736144
20826,-46.31,8.0,1594228049.5833907
20827,34.8,8.0,1594228049.5931668
20828,18.7,8.0,1594228049.602943
20829,8.39,8.0,1594228049.612719
20830,1.54,8.0,1594228049.6224954
20831,-4.87,8.0,1594228049.6322713
20832,9.89,8.0,1594228049.6420474
20833,-3.1,8.0,1594228049.6518235
20834,4.89,8.0,1594228049.6615994
20835,-15.42,8.0,1594228049.6713758
20836,-18.14,8.0,1594228049.6811519
20837,-14.54,8.0,1594228049.690928
20838,-20.02,8.0,1594228049.7007039
20839,1.37,8.0,1594228049.7104802
20840,-79.71,8.0,1594228049.7202563
20841,119.87,8.0,1594228049.7300324
20842,8.2,8.0,1594228049.7398086
20843,20.43,8.0,1594228049.7495847
20844,5.42,8.0,1594228049.7593608
20845,-11.95,8.0,1594228049.769137
20846,-13.1,8.0,1594228049.778913
20847,-6.95,8.0,1594228049.7886894
20848,15.38,8.0,1594228049.7984653
20849,17.64,6.0,1594228049.8082414
20850,-15.93,6.0,1594228049.8180175
20851,-17.98,6.0,1594228049.8277936
20852,-6.4,6.0,1594228049.8375695
20853,-7.12,6.0,1594228049.8473456
20854,-8.82,6.0,1594228049.8571222
20855,-17.69,6.0,1594228049.866898
20856,-15.07,6.0,1594228049.8766742
20857,-2.9,6.0,1594228049.8864505
20858,-5.46,6.0,1594228049.8962266
20859,-3.15,6.0,1594228049.9060025
20860,12.91,6.0,1594228049.9157784
20861,11.99,6.0,1594228049.9255548
20862,8.24,6.0,1594228049.9353304
20863,13.4,6.0,1594228049.945107
20864,1.46,6.0,1594228049.954883
20865,0.54,6.0,1594228049.9646592
20866,8.49,6.0,1594228049.9744349
20867,3.51,6.0,1594228049.9842114
20868,-5.06,6.0,1594228049.9939876
20869,0.78,6.0,1594228050.0037634
20870,5.52,6.0,1594228050.0135398
20871,-23.3,6.0,1594228050.023316
20872,-10.85,6.0,1594228050.033092
20873,-0.3,6.0,1594228050.042868
20874,-0.5,6.0,1594228050.0526445
20875,-19.62,6.0,1594228050.0624206
20876,11.29,6.0,1594228050.0721965
20877,35.53,6.0,1594228050.0819724
20878,-0.46,6.0,1594228050.0917487
20879,1.0,6.0,1594228050.1015248
20880,-19.41,6.0,1594228050.111301
20881,2.46,6.0,1594228050.121077
20882,-179.85,6.0,1594228050.1308534
20883,151.12,6.0,1594228050.1406293
20884,0.98,8.0,1594228050.1504054
20885,-11.31,8.0,1594228050.1601815
20886,71.53,8.0,1594228050.1699574
20887,-2.76,8.0,1594228050.1797338
20888,14.79,8.0,1594228050.1895099
20889,-35.62,8.0,1594228050.199286
20890,2.84,8.0,1594228050.2090619
20891,11.69,8.0,1594228050.2188382
20892,-18.72,8.0,1594228050.2286146
20893,-6.37,8.0,1594228050.2383904
20894,-5.55,8.0,1594228050.2481663
20895,16.78,8.0,1594228050.2579427
20896,-17.5,8.0,1594228050.2677188
20897,14.15,8.0,1594228050.277495
20898,4.33,8.0,1594228050.287271
20899,17.78,8.0,1594228050.2970474
20900,3.32,8.0,1594228050.3068233
20901,-21.8,8.0,1594228050.3165994
20902,-0.09,8.0,1594228050.3263755
20903,-7.54,8.0,1594228050.3361516
20904,21.66,8.0,1594228050.3459275
20905,11.73,8.0,1594228050.3557036
20906,-12.85,8.0,1594228050.3654802
20907,-44.97,8.0,1594228050.375256
20908,-4.06,8.0,1594228050.3850322
20909,-56.86,8.0,1594228050.3948085
20910,-9.72,8.0,1594228050.4045846
20911,52.07,8.0,1594228050.4143605
20912,74.11,8.0,1594228050.4241366
20913,18.41,8.0,1594228050.4339128
20914,31.92,8.0,1594228050.4436884
20915,-13.42,8.0,1594228050.453465
20916,23.07,8.0,1594228050.463241
20917,-16.42,8.0,1594228050.4730172
20918,-19.11,8.0,1594228050.4827929
20919,-29.33,8.0,1594228050.4925694
20920,-26.93,8.0,1594228050.5023456
20921,-2.82,8.0,1594228050.5121214
20922,0.07,8.0,1594228050.5218976
20923,-0.1,8.0,1594228050.531674
20924,-19.34,8.0,1594228050.54145
20925,-24.21,8.0,1594228050.551226
20926,18.46,8.0,1594228050.5610025
20927,20.7,8.0,1594228050.5707786
20928,27.38,8.0,1594228050.5805545
20929,12.84,8.0,1594228050.5903304
20930,22.68,8.0,1594228050.600107
20931,5.12,8.0,1594228050.6098828
20932,-15.73,8.0,1594228050.619659
20933,-6.09,8.0,1594228050.629435
20934,-23.2,8.0,1594228050.6392114
20935,4.44,8.0,1594228050.6489873
20936,-16.0,8.0,1594228050.6587634
20937,-7.67,8.0,1594228050.6685395
20938,-18.68,8.0,1594228050.6783154
20939,-21.27,8.0,1594228050.6880918
20940,-6.86,8.0,1594228050.6978679
20941,-3.83,8.0,1594228050.707644
20942,4.41,8.0,1594228050.7174199
20943,18.34,8.0,1594228050.7271962
20944,-4.38,8.0,1594228050.7369726
20945,-11.07,8.0,1594228050.7467484
20946,12.81,8.0,1594228050.7565243
20947,26.3,8.0,1594228050.7663007
20948,-2.67,8.0,1594228050.7760768
20949,4.23,8.0,1594228050.785853
20950,10.66,8.0,1594228050.795629
20951,-3.85,8.0,1594228050.8054054
20952,-15.86,8.0,1594228050.8151813
20953,-21.09,8.0,1594228050.8249574
20954,9.38,8.0,1594228050.8347335
20955,-3.76,8.0,1594228050.8445096
20956,-11.51,8.0,1594228050.8542855
20957,-0.99,8.0,1594228050.8640618
20958,14.73,8.0,1594228050.8738382
20959,37.69,8.0,1594228050.883614
20960,29.65,8.0,1594228050.8933902
20961,22.83,8.0,1594228050.9031663
20962,-7.28,8.0,1594228050.9129426
20963,-6.01,8.0,1594228050.9227185
20964,-8.66,8.0,1594228050.9324946
20965,-10.95,8.0,1594228050.9422708
20966,-10.73,8.0,1594228050.9520464
20967,-14.92,8.0,1594228050.961823
20968,24.69,8.0,1594228050.971599
20969,-29.14,8.0,1594228050.9813752
20970,6.91,8.0,1594228050.991151
20971,-16.81,8.0,1594228051.0009274
20972,-0.26,8.0,1594228051.0107036
20973,10.76,14.0,1594228051.0204794
20974,-70.87,14.0,1594228051.0302556
20975,92.6,14.0,1594228051.0400321
20976,-217.49,14.0,1594228051.049808
20977,-111.41,14.0,1594228051.059584
20978,-4672.64,14.0,1594228051.0693605
20979,-3208.25,14.0,1594228051.0791366
20980,-750.12,14.0,1594228051.0889125
20981,480.63,14.0,1594228051.0986884
20982,750.34,14.0,1594228051.108465
20983,903.88,14.0,1594228051.1182408
20984,918.05,14.0,1594228051.128017
20985,744.34,14.0,1594228051.137793
20986,518.16,14.0,1594228051.1475694
20987,483.13,14.0,1594228051.1573453
20988,440.11,8.0,1594228051.1671214
20989,483.15,8.0,1594228051.1768975
20990,365.52,8.0,1594228051.1866734
20991,320.95,8.0,1594228051.1964498
20992,314.98,8.0,1594228051.2062259
20993,229.74,8.0,1594228051.216002
20994,224.29,8.0,1594228051.2257779
20995,128.71,8.0,1594228051.2355542
20996,199.98,8.0,1594228051.2453306
20997,90.17,8.0,1594228051.2551064
20998,155.7,8.0,1594228051.2648823
20999,140.71,8.0,1594228051.2746587
21000,108.96,8.0,1594228051.2844348
21001,158.5,8.0,1594228051.294211
21002,66.06,8.0,1594228051.303987
21003,161.7,8.0,1594228051.3137634
21004,106.74,8.0,1594228051.3235393
21005,68.09,8.0,1594228051.3333154
21006,84.07,8.0,1594228051.3430915
21007,42.33,8.0,1594228051.3528676
21008,67.39,8.0,1594228051.3626435
21009,3.62,8.0,1594228051.3724198
21010,2.28,8.0,1594228051.3821962
21011,-70.1,8.0,1594228051.391972
21012,13.21,8.0,1594228051.4017482
21013,30.92,8.0,1594228051.4115243
21014,55.59,8.0,1594228051.4213006
21015,39.19,8.0,1594228051.4310765
21016,56.88,8.0,1594228051.4408526
21017,36.31,8.0,1594228051.4506288
21018,43.12,8.0,1594228051.4604044
21019,17.9,8.0,1594228051.470181
21020,7.58,8.0,1594228051.479957
21021,11.68,8.0,1594228051.4897332
21022,4.26,8.0,1594228051.499509
21023,-1.44,8.0,1594228051.5092854
21024,3.3,8.0,1594228051.5190616
21025,-9.21,8.0,1594228051.5288374
21026,11.89,8.0,1594228051.5386136
21027,19.57,8.0,1594228051.5483902
21028,9.62,8.0,1594228051.558166
21029,10.59,8.0,1594228051.567942
21030,3.48,8.0,1594228051.5777185
21031,23.91,8.0,1594228051.5874946
21032,10.73,8.0,1594228051.5972705
21033,-10.98,8.0,1594228051.6070464
21034,15.19,8.0,1594228051.6168227
21035,17.44,8.0,1594228051.6265988
21036,15.2,8.0,1594228051.636375
21037,-16.11,8.0,1594228051.646151
21038,-7.5,8.0,1594228051.6559277
21039,-9.52,8.0,1594228051.6657033
21040,-21.71,8.0,1594228051.6754794
21041,-2.1,8.0,1594228051.6852555
21042,4.29,8.0,1594228051.6950314
21043,8.72,8.0,1594228051.7048078
21044,3.33,8.0,1594228051.7145839
21045,-11.77,8.0,1594228051.72436
21046,-20.39,8.0,1594228051.7341359
21047,-18.31,8.0,1594228051.7439122
21048,-14.26,8.0,1594228051.7536886
21049,-21.61,8.0,1594228051.7634645
21050,-3.73,8.0,1594228051.7732403
21051,7.75,8.0,1594228051.7830167
21052,-3.14,8.0,1594228051.7927928
21053,-5.72,8.0,1594228051.802569
21054,22.12,8.0,1594228051.812345
21055,31.3,8.0,1594228051.8221214
21056,18.58,8.0,1594228051.8318973
21057,0.45,8.0,1594228051.8416734
21058,1.33,8.0,1594228051.8514495
21059,-18.02,8.0,1594228051.8612256
21060,1.42,8.0,1594228051.8710015
21061,8.8,8.0,1594228051.8807778
21062,12.8,8.0,1594228051.890554
21063,-3.25,8.0,1594228051.90033
21064,-0.19,8.0,1594228051.9101062
21065,4.17,8.0,1594228051.9198825
21066,-17.25,8.0,1594228051.929659
21067,-7.9,8.0,1594228051.9394345
21068,8.32,8.0,1594228051.9492106
21069,5.31,8.0,1594228051.9589868
21070,-13.58,8.0,1594228051.9687624
21071,-14.68,8.0,1594228051.978539
21072,-3.22,8.0,1594228051.988315
21073,-12.77,8.0,1594228051.9980912
21074,-18.06,8.0,1594228052.007867
21075,-13.88,8.0,1594228052.0176435
21076,-4.68,8.0,1594228052.0274196
21077,28.2,8.0,1594228052.0371954
21078,12.03,8.0,1594228052.0469718
21079,10.04,8.0,1594228052.0567482
21080,-4.91,8.0,1594228052.066524
21081,-16.18,8.0,1594228052.0763
21082,-13.77,8.0,1594228052.0860765
21083,7.1,8.0,1594228052.0958526
21084,-14.98,8.0,1594228052.1056285
21085,-12.72,8.0,1594228052.1154046
21086,2.88,8.0,1594228052.1251807
21087,-12.86,8.0,1594228052.1349568
21088,9.69,8.0,1594228052.144733
21089,19.56,8.0,1594228052.154509
21090,23.99,8.0,1594228052.1642852
21091,38.04,8.0,1594228052.1740613
21092,-9.98,8.0,1594228052.1838374
21093,-9.47,8.0,1594228052.1936135
21094,-20.96,8.0,1594228052.2033894
21095,-11.42,8.0,1594228052.2131658
21096,0.13,8.0,1594228052.2229419
21097,11.37,8.0,1594228052.232718
21098,-1.95,8.0,1594228052.2424939
21099,-18.61,8.0,1594228052.2522702
21100,-16.68,8.0,1594228052.2620466
21101,-9.23,8.0,1594228052.2718225
21102,7.29,8.0,1594228052.2815983
21103,-12.44,8.0,1594228052.291375
21104,-11.52,8.0,1594228052.3011508
21105,-28.61,8.0,1594228052.310927
21106,-5.48,8.0,1594228052.320703
21107,22.78,8.0,1594228052.3304794
21108,-29.87,8.0,1594228052.3402553
21109,-17.42,8.0,1594228052.3500314
21110,-2.67,8.0,1594228052.3598075
21111,1.95,8.0,1594228052.3695836
21112,-6.98,8.0,1594228052.3793595
21113,9.84,8.0,1594228052.3891358
21114,8.13,8.0,1594228052.398912
21115,-7.93,8.0,1594228052.408688
21116,11.06,8.0,1594228052.4184642
21117,19.71,8.0,1594228052.4282405
21118,12.39,8.0,1594228052.4380164
21119,2.84,8.0,1594228052.4477925
21120,-8.36,8.0,1594228052.4575686
21121,-15.71,8.0,1594228052.4673448
21122,-27.15,8.0,1594228052.4771204
21123,-32.41,8.0,1594228052.486897
21124,-39.24,8.0,1594228052.496673
21125,-25.6,8.0,1594228052.5064492
21126,-9.03,8.0,1594228052.516225
21127,-8.77,8.0,1594228052.5260015
21128,-6.74,8.0,1594228052.5357776
21129,6.44,8.0,1594228052.5455534
21130,-8.64,8.0,1594228052.5553298
21131,-29.59,8.0,1594228052.5651062
21132,1.35,8.0,1594228052.574882
21133,61.49,8.0,1594228052.584658
21134,29.6,8.0,1594228052.5944345
21135,-20.96,8.0,1594228052.6042106
21136,9.76,8.0,1594228052.6139865
21137,24.97,8.0,1594228052.6237626
21138,2.24,8.0,1594228052.6335387
21139,-4.64,8.0,1594228052.6433148
21140,17.54,8.0,1594228052.653091
21141,-7.66,8.0,1594228052.662867
21142,-12.51,8.0,1594228052.6726432
21143,-14.97,8.0,1594228052.6824193
21144,-10.85,8.0,1594228052.6921954
21145,2.86,8.0,1594228052.7019715
21146,13.22,8.0,1594228052.7117474
21147,11.57,8.0,1594228052.7215238
21148,-14.57,8.0,1594228052.7313
21149,-22.13,8.0,1594228052.741076
21150,-9.48,8.0,1594228052.7508519
21151,12.41,8.0,1594228052.7606282
21152,8.06,8.0,1594228052.7704046
21153,15.99,8.0,1594228052.7801805
21154,16.66,8.0,1594228052.7899563
21155,9.13,8.0,1594228052.799733
21156,2.95,8.0,1594228052.8095088
21157,-6.32,8.0,1594228052.819285
21158,0.04,8.0,1594228052.829061
21159,10.61,8.0,1594228052.8388374
21160,12.88,8.0,1594228052.8486133
21161,-3.84,8.0,1594228052.8583894
21162,-5.51,8.0,1594228052.8681655
21163,15.66,8.0,1594228052.8779414
21164,-20.29,8.0,1594228052.8877175
21165,-39.45,8.0,1594228052.8974938
21166,-0.64,8.0,1594228052.90727
21167,0.97,8.0,1594228052.917046
21168,9.1,8.0,1594228052.9268222
21169,-10.53,8.0,1594228052.9365985
21170,-6.73,8.0,1594228052.9463744
21171,-4.42,8.0,1594228052.9561505
21172,22.14,8.0,1594228052.9659266
21173,15.87,8.0,1594228052.9757028
21174,-0.28,8.0,1594228052.9854784
21175,4.4,8.0,1594228052.995255
21176,-1.05,8.0,1594228053.005031
21177,3.08,8.0,1594228053.0148072
21178,16.87,8.0,1594228053.024583
21179,12.97,8.0,1594228053.0343595
21180,7.89,8.0,1594228053.0441356
21181,-23.67,8.0,1594228053.0539114
21182,-38.89,8.0,1594228053.0636878
21183,-17.21,8.0,1594228053.0734642
21184,-4.12,8.0,1594228053.08324
21185,3.92,8.0,1594228053.093016
21186,-10.35,8.0,1594228053.1027925
21187,-9.69,8.0,1594228053.1125686
21188,-4.17,8.0,1594228053.1223445
21189,0.12,8.0,1594228053.1321206
21190,-0.75,8.0,1594228053.1418967
21191,3.57,8.0,1594228053.1516724
21192,-3.2,8.0,1594228053.161449
21193,-3.45,8.0,1594228053.171225
21194,-18.93,8.0,1594228053.1810012
21195,-6.21,8.0,1594228053.1907773
21196,7.06,8.0,1594228053.2005534
21197,-6.13,8.0,1594228053.2103295
21198,12.51,8.0,1594228053.2201054
21199,13.23,8.0,1594228053.2298818
21200,-2.11,8.0,1594228053.239658
21201,5.36,8.0,1594228053.249434
21202,4.95,8.0,1594228053.2592099
21203,-3.52,8.0,1594228053.2689862
21204,-20.5,8.0,1594228053.2787626
21205,-15.39,8.0,1594228053.2885385
21206,-4.21,8.0,1594228053.2983146
21207,-1.39,8.0,1594228053.308091
21208,79.83,8.0,1594228053.3178668
21209,4.08,8.0,1594228053.327643
21210,-26.72,8.0,1594228053.337419
21211,-21.45,8.0,1594228053.3471956
21212,-18.68,8.0,1594228053.3569713
21213,5.96,8.0,1594228053.3667474
21214,12.51,8.0,1594228053.3765235
21215,2.06,8.0,1594228053.3862994
21216,38.71,8.0,1594228053.3960755
21217,-78.96,8.0,1594228053.4058518
21218,8.19,8.0,1594228053.415628
21219,3.9,8.0,1594228053.4254036
21220,-13.48,8.0,1594228053.4351802
21221,-24.8,8.0,1594228053.4449565
21222,7.95,8.0,1594228053.4547324
21223,30.52,8.0,1594228053.4645085
21224,19.51,8.0,1594228053.4742846
21225,-2.11,8.0,1594228053.4840608
21226,-17.63,8.0,1594228053.4938366
21227,-37.14,8.0,1594228053.503613
21228,-24.27,8.0,1594228053.513389
21229,-34.71,8.0,1594228053.5231652
21230,-36.2,8.0,1594228053.532941
21231,-21.69,8.0,1594228053.5427177
21232,-8.16,8.0,1594228053.5524936
21233,-5.48,8.0,1594228053.5622694
21234,0.56,8.0,1594228053.5720458
21235,7.72,8.0,1594228053.5818222
21236,4.39,8.0,1594228053.591598
21237,-10.55,8.0,1594228053.601374
21238,-4.93,8.0,1594228053.6111505
21239,5.77,8.0,1594228053.6209266
21240,2.82,8.0,1594228053.6307025
21241,1.7,8.0,1594228053.6404786
21242,19.36,8.0,1594228053.6502547
21243,11.03,8.0,1594228053.6600304
21244,2.74,8.0,1594228053.669807
21245,-10.85,8.0,1594228053.679583
21246,-7.69,8.0,1594228053.6893592
21247,21.34,8.0,1594228053.699135
21248,23.36,8.0,1594228053.7089114
21249,15.23,8.0,1594228053.7186875
21250,-11.9,8.0,1594228053.7284634
21251,-38.46,8.0,1594228053.7382398
21252,-37.96,8.0,1594228053.748016
21253,-1.4,8.0,1594228053.757792
21254,-9.87,8.0,1594228053.7675679
21255,-1.7,8.0,1594228053.7773442
21256,10.1,8.0,1594228053.7871206
21257,27.28,8.0,1594228053.7968965
21258,23.62,8.0,1594228053.8066726
21259,1.81,8.0,1594228053.816449
21260,-37.61,8.0,1594228053.8262248
21261,-68.14,8.0,1594228053.836001
21262,-31.18,8.0,1594228053.845777
21263,13.39,8.0,1594228053.8555536
21264,0.88,8.0,1594228053.8653293
21265,6.73,8.0,1594228053.8751054
21266,-9.77,8.0,1594228053.8848815
21267,91.95,8.0,1594228053.8946574
21268,1.69,8.0,1594228053.9044335
21269,46.87,8.0,1594228053.9142098
21270,17.41,8.0,1594228053.923986
21271,-9.52,8.0,1594228053.9337618
21272,-9.42,8.0,1594228053.9435382
21273,-9.53,8.0,1594228053.9533145
21274,-28.46,8.0,1594228053.9630904
21275,-2.26,8.0,1594228053.9728663
21276,19.16,8.0,1594228053.982643
21277,-1.38,8.0,1594228053.9924188
21278,-27.29,8.0,1594228054.002195
21279,-46.04,8.0,1594228054.011971
21280,-33.64,8.0,1594228054.021747
21281,20.67,8.0,1594228054.0315232
21282,43.09,8.0,1594228054.041299
21283,19.17,8.0,1594228054.0510757
21284,6.02,8.0,1594228054.0608516
21285,21.11,8.0,1594228054.0706275
21286,7.99,8.0,1594228054.0804038
21287,-2.84,8.0,1594228054.0901802
21288,11.41,8.0,1594228054.099956
21289,6.46,8.0,1594228054.1097322
21290,1.24,8.0,1594228054.1195085
21291,3.54,8.0,1594228054.1292846
21292,-13.01,8.0,1594228054.1390605
21293,-29.31,8.0,1594228054.1488366
21294,-21.77,8.0,1594228054.1586127
21295,-2.06,8.0,1594228054.1683884
21296,-6.35,8.0,1594228054.178165
21297,-9.71,8.0,1594228054.187941
21298,-9.84,8.0,1594228054.1977172
21299,-18.46,8.0,1594228054.207493
21300,-3.66,8.0,1594228054.2172694
21301,14.98,8.0,1594228054.2270455
21302,13.86,8.0,1594228054.2368214
21303,9.22,8.0,1594228054.2465978
21304,-3.25,8.0,1594228054.2563741
21305,-9.92,8.0,1594228054.26615
21306,-0.1,8.0,1594228054.2759259
21307,16.22,8.0,1594228054.2857022
21308,-0.03,8.0,1594228054.2954786
21309,-15.83,8.0,1594228054.3052545
21310,-15.53,8.0,1594228054.3150306
21311,-13.41,8.0,1594228054.324807
21312,6.71,8.0,1594228054.3345828
21313,-8.1,8.0,1594228054.344359
21314,-2.45,8.0,1594228054.354135
21315,-32.98,8.0,1594228054.3639116
21316,26.59,8.0,1594228054.3736873
21317,-1.35,8.0,1594228054.3834634
21318,5.75,8.0,1594228054.3932395
21319,-2.69,8.0,1594228054.4030154
